INFO:    Environment variable SINGULARITY_DISABLE_CACHE is set, but APPTAINER_DISABLE_CACHE is preferred
Resolved 132 packages in 34ms
Audited 124 packages in 328ms
run_start config=shared/config_abx.yml days=365 hospitals=15 susceptible=9925 seed_carriers=75 micro_steps_per_day=12 micro_workers=64 seed=42
day=001 susceptible=9919 carriers=0103 avg_resistant_fraction=0.3445
day=002 susceptible=9830 carriers=0160 avg_resistant_fraction=0.2634
day=003 susceptible=9566 carriers=0243 avg_resistant_fraction=0.2179
day=004 susceptible=8897 carriers=0339 avg_resistant_fraction=0.1711
day=005 susceptible=7817 carriers=0466 avg_resistant_fraction=0.1336
day=006 susceptible=6472 carriers=0636 avg_resistant_fraction=0.1241
day=007 susceptible=5046 carriers=0866 avg_resistant_fraction=0.1110
day=008 susceptible=3698 carriers=1144 avg_resistant_fraction=0.0969
day=009 susceptible=2601 carriers=1452 avg_resistant_fraction=0.0884
day=010 susceptible=1720 carriers=1768 avg_resistant_fraction=0.0810
day=011 susceptible=1097 carriers=2005 avg_resistant_fraction=0.0741
day=012 susceptible=0693 carriers=2185 avg_resistant_fraction=0.0708
day=013 susceptible=0455 carriers=2299 avg_resistant_fraction=0.0685
day=014 susceptible=0313 carriers=2392 avg_resistant_fraction=0.0684
day=015 susceptible=0247 carriers=2437 avg_resistant_fraction=0.0678
day=016 susceptible=0196 carriers=2474 avg_resistant_fraction=0.0686
day=017 susceptible=0168 carriers=2517 avg_resistant_fraction=0.0677
day=018 susceptible=0157 carriers=2549 avg_resistant_fraction=0.0678
day=019 susceptible=0161 carriers=2575 avg_resistant_fraction=0.0710
day=020 susceptible=0161 carriers=2594 avg_resistant_fraction=0.0694
day=021 susceptible=0144 carriers=2617 avg_resistant_fraction=0.0697
day=022 susceptible=0149 carriers=2636 avg_resistant_fraction=0.0715
day=023 susceptible=0140 carriers=2666 avg_resistant_fraction=0.0710
day=024 susceptible=0135 carriers=2697 avg_resistant_fraction=0.0721
day=025 susceptible=0135 carriers=2717 avg_resistant_fraction=0.0710
day=026 susceptible=0134 carriers=2746 avg_resistant_fraction=0.0713
day=027 susceptible=0134 carriers=2757 avg_resistant_fraction=0.0712
day=028 susceptible=0125 carriers=2786 avg_resistant_fraction=0.0722
day=029 susceptible=0127 carriers=2801 avg_resistant_fraction=0.0720
day=030 susceptible=0125 carriers=2824 avg_resistant_fraction=0.0724
day=031 susceptible=0129 carriers=2841 avg_resistant_fraction=0.0732
day=032 susceptible=0136 carriers=2850 avg_resistant_fraction=0.0744
day=033 susceptible=0148 carriers=2867 avg_resistant_fraction=0.0756
day=034 susceptible=0143 carriers=2884 avg_resistant_fraction=0.0761
day=035 susceptible=0136 carriers=2912 avg_resistant_fraction=0.0760
day=036 susceptible=0127 carriers=2932 avg_resistant_fraction=0.0769
day=037 susceptible=0119 carriers=2952 avg_resistant_fraction=0.0771
day=038 susceptible=0127 carriers=2963 avg_resistant_fraction=0.0781
day=039 susceptible=0125 carriers=2975 avg_resistant_fraction=0.0794
day=040 susceptible=0121 carriers=2989 avg_resistant_fraction=0.0800
day=041 susceptible=0126 carriers=3013 avg_resistant_fraction=0.0811
day=042 susceptible=0134 carriers=3034 avg_resistant_fraction=0.0819
day=043 susceptible=0122 carriers=3064 avg_resistant_fraction=0.0820
day=044 susceptible=0123 carriers=3089 avg_resistant_fraction=0.0830
day=045 susceptible=0126 carriers=3111 avg_resistant_fraction=0.0849
day=046 susceptible=0128 carriers=3134 avg_resistant_fraction=0.0856
day=047 susceptible=0126 carriers=3152 avg_resistant_fraction=0.0861
day=048 susceptible=0117 carriers=3178 avg_resistant_fraction=0.0875
day=049 susceptible=0118 carriers=3201 avg_resistant_fraction=0.0886
day=050 susceptible=0115 carriers=3222 avg_resistant_fraction=0.0898
day=051 susceptible=0130 carriers=3238 avg_resistant_fraction=0.0901
day=052 susceptible=0133 carriers=3256 avg_resistant_fraction=0.0912
day=053 susceptible=0144 carriers=3265 avg_resistant_fraction=0.0916
day=054 susceptible=0142 carriers=3291 avg_resistant_fraction=0.0924
day=055 susceptible=0149 carriers=3302 avg_resistant_fraction=0.0953
day=056 susceptible=0140 carriers=3330 avg_resistant_fraction=0.0964
day=057 susceptible=0137 carriers=3352 avg_resistant_fraction=0.0990
day=058 susceptible=0126 carriers=3371 avg_resistant_fraction=0.0993
day=059 susceptible=0127 carriers=3386 avg_resistant_fraction=0.1002
day=060 susceptible=0133 carriers=3403 avg_resistant_fraction=0.1012
day=061 susceptible=0129 carriers=3431 avg_resistant_fraction=0.1026
day=062 susceptible=0134 carriers=3447 avg_resistant_fraction=0.1035
day=063 susceptible=0139 carriers=3476 avg_resistant_fraction=0.1054
day=064 susceptible=0133 carriers=3507 avg_resistant_fraction=0.1075
day=065 susceptible=0132 carriers=3527 avg_resistant_fraction=0.1090
day=066 susceptible=0125 carriers=3554 avg_resistant_fraction=0.1104
day=067 susceptible=0135 carriers=3570 avg_resistant_fraction=0.1124
day=068 susceptible=0142 carriers=3586 avg_resistant_fraction=0.1159
day=069 susceptible=0141 carriers=3615 avg_resistant_fraction=0.1172
day=070 susceptible=0133 carriers=3650 avg_resistant_fraction=0.1178
day=071 susceptible=0130 carriers=3669 avg_resistant_fraction=0.1199
day=072 susceptible=0119 carriers=3700 avg_resistant_fraction=0.1208
day=073 susceptible=0108 carriers=3730 avg_resistant_fraction=0.1234
day=074 susceptible=0120 carriers=3741 avg_resistant_fraction=0.1248
day=075 susceptible=0128 carriers=3763 avg_resistant_fraction=0.1271
day=076 susceptible=0126 carriers=3784 avg_resistant_fraction=0.1287
day=077 susceptible=0121 carriers=3818 avg_resistant_fraction=0.1307
day=078 susceptible=0110 carriers=3844 avg_resistant_fraction=0.1323
day=079 susceptible=0104 carriers=3869 avg_resistant_fraction=0.1346
day=080 susceptible=0103 carriers=3887 avg_resistant_fraction=0.1380
day=081 susceptible=0123 carriers=3895 avg_resistant_fraction=0.1405
day=082 susceptible=0129 carriers=3910 avg_resistant_fraction=0.1426
day=083 susceptible=0118 carriers=3929 avg_resistant_fraction=0.1450
day=084 susceptible=0129 carriers=3944 avg_resistant_fraction=0.1456
day=085 susceptible=0124 carriers=3974 avg_resistant_fraction=0.1477
day=086 susceptible=0141 carriers=3984 avg_resistant_fraction=0.1497
day=087 susceptible=0163 carriers=3997 avg_resistant_fraction=0.1508
day=088 susceptible=0158 carriers=4020 avg_resistant_fraction=0.1523
day=089 susceptible=0159 carriers=4049 avg_resistant_fraction=0.1548
day=090 susceptible=0148 carriers=4068 avg_resistant_fraction=0.1570
day=091 susceptible=0141 carriers=4100 avg_resistant_fraction=0.1594
day=092 susceptible=0143 carriers=4123 avg_resistant_fraction=0.1609
day=093 susceptible=0135 carriers=4152 avg_resistant_fraction=0.1631
day=094 susceptible=0126 carriers=4172 avg_resistant_fraction=0.1648
day=095 susceptible=0133 carriers=4185 avg_resistant_fraction=0.1664
day=096 susceptible=0114 carriers=4210 avg_resistant_fraction=0.1696
day=097 susceptible=0109 carriers=4237 avg_resistant_fraction=0.1704
day=098 susceptible=0107 carriers=4259 avg_resistant_fraction=0.1716
day=099 susceptible=0117 carriers=4286 avg_resistant_fraction=0.1740
day=100 susceptible=0119 carriers=4311 avg_resistant_fraction=0.1757
